2022-05-09 11:06:12.446  INFO 17320 --- [main] .z.i.r.t.TutorRecommendSystemApplication : Starting TutorRecommendSystemApplication using Java 1.8.0_211 on DESKTOP-45SQB5D with PID 17320 (E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T\tutor_recommend_system\target\classes started by Lenovo in E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T)
2022-05-09 11:06:12.489  INFO 17320 --- [main] .z.i.r.t.TutorRecommendSystemApplication : No active profile set, falling back to default profiles: default
2022-05-09 11:06:14.951  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-09 11:06:14.954  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-09 11:06:15.085  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 120 ms. Found 0 Neo4j repository interfaces.
2022-05-09 11:06:15.092  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-09 11:06:15.092  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-09 11:06:15.174  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 80 ms. Found 9 Neo4j repository interfaces.
2022-05-09 11:06:15.229  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-09 11:06:15.232  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2022-05-09 11:06:15.323  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jArticleRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.324  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jHorizontalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.327  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jPatentRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.328  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jTutorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.328  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jVerticalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.337  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysClassDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.340  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysCollegeDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.342  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysScholarDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.347  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysStudentDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.351  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 89 ms. Found 0 Redis repository interfaces.
2022-05-09 15:36:22.168  INFO 15148 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 32 ms. Found 0 Redis repository interfaces.
2022-05-09 15:36:22.370  WARN 15148 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'neo4jArticleRepository' and 'com.zjut.ida.recommend.tutor.dao.Neo4jArticleRepository' mapperInterface. Bean already defined with the same name!
2022-05-09 15:36:22.371  WARN 15148 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'neo4jHorizontalProjectRepository' and 'com.zjut.ida.recommend.tutor.dao.Neo4jHorizontalProjectRepository' mapperInterface. Bean already defined with the same name!
2022-05-09 15:36:22.371  WARN 15148 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'neo4jPatentRepository' and 'com.zjut.ida.recommend.tutor.dao.Neo4jPatentRepository' mapperInterface. Bean already defined with the same name!
2022-05-09 15:36:22.371  WARN 15148 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'neo4jTutorRepository' and 'com.zjut.ida.recommend.tutor.dao.Neo4jTutorRepository' mapperInterface. Bean already defined with the same name!
2022-05-09 15:36:22.371  WARN 15148 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'neo4jVerticalProjectRepository' and 'com.zjut.ida.recommend.tutor.dao.Neo4jVerticalProjectRepository' mapperInterface. Bean already defined with the same name!
2022-05-09 15:36:22.807  INFO 15148 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'redisConfig' of type [com.zjut.ida.recommend.tutor.config.RedisConfig$$EnhancerBySpringCGLIB$$50b78b07] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-05-09 15:36:23.397  INFO 15148 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8081 (http)
2022-05-09 15:36:23.408  INFO 15148 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-05-09 15:36:23.408  INFO 15148 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.46]
2022-05-09 15:36:23.585  INFO 15148 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-05-09 15:36:23.585  INFO 15148 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3978 ms
2022-05-09 15:36:24.399  INFO 15148 --- [main] c.a.d.s.b.a.DruidDataSourceAutoConfigure : Init DruidDataSource
2022-05-09 15:36:25.077  INFO 15148 --- [main] com.alibaba.druid.pool.DruidDataSource   : {dataSource-1} inited
2022-05-09 15:36:32.751  INFO 15148 --- [main] org.neo4j.driver.Driver                  : Direct driver instance 664144670 created for server address 10.12.45.49:7687
2022-05-09 15:36:33.852  INFO 15148 --- [main] f.a.AutowiredAnnotationBeanPostProcessor : Autowired annotation is not supported on static fields: private static final java.lang.String com.zjut.ida.recommend.tutor.module.home.service.strategy.reason.impl.RankingReasonStrategy.CYPHER
2022-05-09 15:36:35.328  INFO 15148 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8081 (http) with context path ''
2022-05-09 15:36:35.341  INFO 15148 --- [main] .z.i.r.t.TutorRecommendSystemApplication : Started TutorRecommendSystemApplication in 17.715 seconds (JVM running for 23.907)
2022-05-09 15:36:48.766  INFO 15148 --- [http-nio-8081-exec-4] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-05-09 15:36:48.767  INFO 15148 --- [http-nio-8081-exec-4] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2022-05-09 15:36:48.772  INFO 15148 --- [http-nio-8081-exec-4] o.s.web.servlet.DispatcherServlet        : Completed initialization in 4 ms
2022-05-09 15:36:48.849  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:36:48.849  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:36:48.850  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/dict/admission/list
2022-05-09 15:36:48.850  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/dict/college/list
2022-05-09 15:36:48.852  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:36:48.852  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:36:48.853  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:36:48.851  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:36:48.853  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:36:48.853  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:36:48.856  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.collegeList
2022-05-09 15:36:48.857  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : []
2022-05-09 15:36:48.856  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.admissionYearList
2022-05-09 15:36:48.857  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : []
2022-05-09 15:36:48.857  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:36:48.857  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:36:56.359  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:36:56.359  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:36:56.442  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":[2017,2016,0],"result_code":0}
2022-05-09 15:36:56.442  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":["药学院","材料与工程学院","建筑工程学院","信息工程学院","教育科学与技术学院","人文学院","法学院","政治与公共管理学院","成人教育学院","环境学院","经济学院","计算机科学与技术学院","化学工程学院","海洋学院","经贸管理学院","理学院","设计艺术学院","健行学院","外国语学院","国际学院","机械工程学院","管理学院"],"result_code":0}
2022-05-09 15:36:56.443  INFO 15148 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.collegeList SPEND TIME : 7594ms
2022-05-09 15:36:56.443  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.admissionYearList SPEND TIME : 7594ms
2022-05-09 15:36:57.781  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:36:57.781  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-09 15:36:57.781  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:36:57.782  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:36:57.782  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:36:57.782  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-09 15:36:57.782  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-09 15:36:57.782  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:36:57.786  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:36:57.787  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/history/list
2022-05-09 15:36:57.788  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:36:57.788  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:36:57.789  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:36:57.789  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.historyList
2022-05-09 15:36:57.789  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [1, 5, {}]
2022-05-09 15:36:57.789  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {pageSize=5, pageNum=1}
2022-05-09 15:36:57.814  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:36:57.814  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-09 15:36:57.814  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 33ms
2022-05-09 15:36:57.819  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:36:57.819  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_history_list
2022-05-09 15:36:57.819  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.historyList SPEND TIME : 33ms
2022-05-09 15:37:08.121  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:08.121  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/dict/class/search
2022-05-09 15:37:08.121  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:37:08.122  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:08.122  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:08.122  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.classSearch
2022-05-09 15:37:08.122  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [2017, 计算机科学与技术学院]
2022-05-09 15:37:08.122  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院, admissionYear=2017}
2022-05-09 15:37:08.147  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:08.147  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":["数媒1701","数媒1702","物联网1701","物联网1702","网工1701","网络工程1701","网络工程1702班","计实1701","计科1701","计科1702","计科1703","计科1704","软工1701","软工1702","软工1703","软工1704","软工1705","软工1706","（中外）软工1701","（中外）软工1702","（中外）软工1703"],"result_code":0}
2022-05-09 15:37:08.147  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.classSearch SPEND TIME : 26ms
2022-05-09 15:37:10.147  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:10.147  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-09 15:37:10.147  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-09 15:37:10.147  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:10.147  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:10.148  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-09 15:37:10.148  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=4794621712, password=479462712, studentName=徐洲帅, studentClass=软工1701, studentGender=0, admissionYear=2017, collegeName=计算机科学与技术学院, studySpecialityList=null)]
2022-05-09 15:37:10.148  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:37:10.272  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:10.273  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-09 15:37:10.273  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 126ms
2022-05-09 15:37:10.321  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:10.321  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-09 15:37:10.322  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:37:10.322  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:10.322  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:10.322  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-09 15:37:10.322  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-09 15:37:10.322  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:37:10.323  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:10.323  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-09 15:37:10.323  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 2ms
2022-05-09 15:37:18.865  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:18.866  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-09 15:37:18.867  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:37:18.867  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:18.867  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:18.867  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-09 15:37:18.867  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [计算机科学与技术学院, {}]
2022-05-09 15:37:18.868  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院}
2022-05-09 15:37:18.934  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:18.934  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-09 15:37:18.934  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 69ms
2022-05-09 15:37:20.415  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:20.416  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-09 15:37:20.416  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-09 15:37:20.416  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:20.416  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:20.416  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-09 15:37:20.417  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=4794621712, password=479462712, studentName=徐洲帅, studentClass=软工1701, studentGender=0, admissionYear=2017, collegeName=计算机科学与技术学院, studySpecialityList=[
    自动控制
, 
    工业自动化
])]
2022-05-09 15:37:20.417  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:37:20.495  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:20.496  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-09 15:37:20.496  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 81ms
2022-05-09 15:37:20.537  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:20.537  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-09 15:37:20.538  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:37:20.538  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:20.538  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
